S_CRR,E_CRR,TR_30JUN2008,TR_31JUL2008,TR_31AUG2008,TR_30SEP2008,TR_31OCT2008,TR_30NOV2008,TR_31DEC2008,TR_31JAN2009,TR_28FEB2009,TR_31MAR2009,TR_30APR2009,TR_31MAY2009,TR_30JUN2009,TR_31JUL2009,TR_31AUG2009,TR_30SEP2009,TR_31OCT2009,TR_30NOV2009,TR_31DEC2009,TR_31JAN2010,TR_28FEB2010,TR_31MAR2010,TR_30APR2010,TR_31MAY2010,TR_30JUN2010,TR_31JUL2010,TR_31AUG2010,TR_30SEP2010,TR_31OCT2010,TR_30NOV2010,TR_31DEC2010,TR_31JAN2011,TR_28FEB2011,TR_31MAR2011,TR_30APR2011,TR_31MAY2011,TR_30JUN2011,TR_31JUL2011,TR_31AUG2011,TR_30SEP2011,TR_31OCT2011,TR_30NOV2011,TR_31DEC2011,TR_31JAN2012,TR_29FEB2012,TR_31MAR2012,TR_30APR2012,TR_31MAY2012,TR_30JUN2012,TR_31JUL2012,TR_31AUG2012,TR_30SEP2012,TR_31OCT2012,TR_30NOV2012,TR_31DEC2012,TR_31JAN2013,TR_28FEB2013,TR_31MAR2013,TR_30APR2013,TR_31MAY2013,TR_30JUN2013,TR_31JUL2013,TR_31AUG2013,TR_30SEP2013,TR_31OCT2013,TR_30NOV2013,TR_31DEC2013,TR_31JAN2014,TR_28FEB2014,TR_31MAR2014,TR_30APR2014,TR_31MAY2014,TR_30JUN2014,TR_31JUL2014,TR_31AUG2014,TR_30SEP2014,TR_31OCT2014
3.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1,6.1,0.35%,0.43%,0.51%,0.57%,0.71%,0.90%,0.86%,1.00%,1.11%,1.09%,1.10%,1.08%,1.21%,1.30%,1.23%,1.22%,1.19%,1.09%,1.11%,0.99%,0.98%,0.98%,1.09%,1.07%,1.03%,1.03%,1.14%,1.06%,1.04%,1.08%,0.92%,0.88%,0.76%,0.80%,0.77%,0.82%,0.70%,0.61%,0.45%,0.52%,0.31%,0.19%,0.20%,0.20%,0.13%,0.19%,0.31%,0.32%,0.29%,0.16%,0.23%,0.26%,0.28%,0.40%,0.40%,0.16%,0.19%,0.20%,0.31%,0.38%,0.46%,0.33%,0.24%,0.28%,0.31%,0.35%,0.37%,0.36%,0.30%,0.27%,0.23%,0.19%,0.23%,0.17%,0.18%,0.13%,
3.1,6.2,,0.03%,0.04%,0.04%,0.28%,0.30%,0.33%,0.38%,0.32%,0.38%,0.41%,0.47%,0.47%,0.54%,0.59%,0.44%,0.46%,0.43%,0.41%,0.36%,0.34%,0.33%,0.26%,0.24%,0.21%,0.21%,0.23%,0.24%,0.24%,0.24%,0.21%,0.22%,0.20%,0.22%,0.16%,0.14%,0.12%,0.10%,0.09%,0.09%,0.08%,0.06%,0.03%,0.02%,,,,,0.03%,,0.02%,0.09%,0.11%,0.11%,0.06%,0.07%,0.10%,0.13%,0.13%,0.09%,0.20%,0.14%,0.15%,0.15%,0.15%,0.13%,0.16%,0.10%,0.09%,0.10%,0.12%,0.12%,0.11%,0.06%,0.03%,0.03%,
3.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1,7.1,0.06%,0.08%,0.07%,0.07%,0.06%,0.16%,0.16%,0.16%,0.18%,0.18%,0.24%,0.32%,0.34%,0.21%,0.24%,0.24%,0.18%,0.16%,0.17%,0.14%,0.16%,0.18%,0.18%,0.16%,0.17%,0.19%,0.21%,0.15%,0.16%,0.16%,0.19%,0.14%,0.15%,0.18%,0.24%,0.21%,0.20%,0.26%,0.23%,0.10%,0.06%,0.05%,0.03%,0.07%,0.07%,0.06%,0.03%,0.02%,0.03%,0.03%,0.09%,0.02%,0.02%,0.17%,0.13%,0.16%,0.20%,0.09%,0.09%,0.09%,0.07%,0.07%,0.06%,0.09%,0.10%,0.17%,0.16%,0.16%,0.16%,0.16%,0.15%,0.13%,0.07%,0.03%,0.03%,,
3.1,7.2,,0.03%,0.04%,0.03%,0.05%,0.05%,0.04%,0.04%,0.04%,0.06%,0.06%,0.07%,0.06%,0.06%,0.08%,0.06%,0.06%,0.05%,0.06%,0.07%,0.04%,0.07%,0.07%,0.07%,0.08%,0.07%,0.11%,0.10%,0.10%,0.09%,0.09%,0.07%,0.05%,0.06%,0.04%,0.07%,0.06%,0.03%,0.05%,0.03%,0.03%,0.02%,,,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,,,,,,,,,,,,,,,,,,,0.03%,0.05%,0.02%,0.01%,0.01%,,,,
3.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1,8.1,0.72%,0.56%,0.37%,0.29%,0.26%,0.24%,0.01%,0.01%,0.02%,0.01%,,,0.02%,0.02%,0.03%,0.03%,0.02%,0.04%,0.04%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.03%,0.02%,0.02%,0.05%,0.04%,0.05%,0.05%,0.05%,0.05%,,,,,,,,,,,,,,,0.02%,0.02%,0.02%,,,,0.01%,0.02%,0.01%,0.01%,,0.02%,0.02%,0.02%,0.02%,,,0.02%,0.03%,0.02%,0.01%,0.01%,0.03%,0.03%,0.01%,
3.1,8.2,,,0.02%,0.01%,0.01%,0.02%,0.01%,0.01%,0.01%,0.03%,0.03%,0.03%,0.02%,0.03%,0.03%,0.01%,,,,,,,,0.01%,0.02%,0.02%,0.02%,0.05%,0.05%,0.03%,0.02%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,,,,,,,,,,,,0.06%,0.06%,0.06%,0.06%,,0.02%,,,,,,,,0.08%,0.07%,0.09%,0.09%,0.09%,0.08%,0.09%,0.09%,0.09%,0.09%,0.10%,,,,
3.1,8.3,,0.03%,0.02%,0.01%,0.06%,0.05%,0.05%,0.05%,0.07%,0.05%,0.05%,0.04%,0.05%,0.06%,0.08%,0.06%,0.07%,0.05%,0.05%,0.07%,0.08%,0.08%,0.03%,0.03%,0.02%,0.01%,,,0.01%,0.04%,0.05%,0.05%,0.03%,0.03%,0.01%,,,,,,,,,,,,,,0.02%,0.02%,0.02%,0.09%,0.08%,0.02%,0.02%,0.02%,,,,,,,,,,,,,,,,,0.03%,0.03%,,,
3.1,9,,,0.02%,0.07%,0.05%,0.07%,0.11%,0.13%,0.16%,0.20%,0.20%,0.20%,0.21%,0.20%,0.19%,0.19%,0.19%,0.23%,0.20%,0.14%,0.13%,0.12%,0.16%,0.17%,0.17%,0.14%,0.12%,0.14%,0.16%,0.17%,0.11%,0.13%,0.12%,0.10%,0.11%,0.14%,0.09%,0.10%,0.05%,0.03%,0.02%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,,,,,,0.03%,0.03%,0.05%,0.06%,0.06%,0.03%,0.06%,0.07%,0.07%,0.06%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.02%,0.03%,0.04%,0.06%,0.06%,0.06%,0.07%,0.07%,
3.1,10,,0.03%,0.04%,0.04%,0.04%,0.07%,0.08%,0.11%,0.08%,0.08%,0.07%,0.08%,0.09%,0.10%,0.11%,0.73%,0.91%,0.89%,0.88%,0.89%,0.12%,0.11%,0.10%,0.08%,0.08%,0.06%,0.07%,0.06%,0.05%,0.04%,0.03%,0.04%,0.04%,0.04%,0.04%,0.06%,0.06%,0.04%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.03%,0.03%,0.02%,0.02%,0.05%,0.05%,0.05%,0.03%,0.03%,0.03%,0.03%,0.06%,0.06%,0.06%,0.06%,0.06%,0.03%,0.05%,0.04%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,,0.01%,0.01%,,,0.01%,
3.2,,,,,0.06%,0.07%,0.07%,0.07%,0.07%,0.05%,0.05%,0.05%,0.03%,0.03%,0.03%,0.02%,0.04%,0.04%,0.04%,0.03%,0.03%,0.36%,2.50%,6.84%,10.30%,16.30%,22.00%,28.80%,26.50%,27.30%,24.90%,27.00%,27.70%,24.40%,20.80%,19.40%,18.00%,11.10%,9.25%,8.48%,7.88%,7.08%,5.85%,5.36%,5.31%,5.19%,5.11%,4.95%,3.99%,4.20%,4.60%,4.62%,4.57%,4.45%,4.26%,4.05%,4.46%,3.86%,3.90%,3.93%,3.77%,3.56%,3.56%,3.74%,3.75%,3.78%,4.00%,4.10%,3.84%,3.84%,3.81%,3.79%,3.72%,3.74%,3.89%,3.85%,4.11%,
3.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,1.1,,,,,,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.27%,0.27%,0.25%,0.25%,0.24%,0.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.01%,0.01%,,,,,0.01%,0.01%,0.01%,0.01%,0.05%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,
3.2,1.2,0.05%,,2.24%,3.75%,2.59%,1.74%,1.74%,1.71%,1.51%,2.82%,2.67%,2.53%,2.50%,1.54%,1.57%,1.40%,0.09%,0.06%,0.07%,0.07%,0.03%,0.02%,0.01%,0.01%,0.01%,,,,,,0.01%,0.01%,,,,,0.01%,0.14%,0.14%,0.14%,0.25%,0.29%,0.30%,0.26%,0.26%,1.43%,1.47%,1.44%,1.44%,1.58%,1.53%,1.58%,1.58%,0.31%,0.22%,0.21%,0.11%,0.10%,0.15%,0.13%,0.12%,0.10%,,,,,,,,0.01%,0.01%,0.01%,0.01%,0.03%,0.03%,0.03%,
3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,2.1,1.13%,0.84%,0.81%,1.82%,1.64%,2.72%,2.50%,1.44%,1.06%,1.53%,2.79%,2.63%,2.42%,2.17%,2.13%,2.05%,2.05%,1.68%,1.65%,2.24%,2.34%,0.77%,0.66%,0.41%,0.23%,0.15%,0.41%,0.43%,0.40%,0.47%,0.48%,0.16%,0.17%,0.20%,0.18%,0.17%,0.10%,0.29%,0.33%,0.25%,0.25%,0.29%,0.28%,0.24%,0.26%,0.28%,0.28%,0.37%,0.11%,0.07%,0.12%,0.08%,0.05%,0.08%,0.08%,0.01%,0.01%,0.01%,0.08%,0.19%,0.20%,0.18%,0.16%,0.15%,0.12%,0.19%,0.19%,0.19%,0.21%,0.16%,0.14%,0.42%,0.44%,0.43%,0.43%,0.44%,
3.2,2.2,2.20%,2.78%,3.22%,3.71%,3.75%,4.79%,4.45%,5.67%,6.06%,5.89%,5.73%,5.62%,5.26%,4.98%,4.46%,3.39%,3.25%,3.54%,2.79%,2.56%,2.40%,2.40%,2.95%,2.75%,2.27%,2.29%,2.14%,2.31%,2.35%,2.47%,2.49%,2.51%,2.85%,1.78%,1.91%,1.80%,1.80%,2.31%,6.00%,5.76%,5.69%,5.48%,5.42%,6.04%,6.20%,5.57%,5.31%,5.37%,5.42%,1.97%,1.99%,2.05%,2.20%,2.26%,2.74%,2.71%,2.94%,3.07%,2.88%,2.61%,2.58%,2.80%,2.91%,2.39%,2.24%,1.95%,2.00%,2.26%,2.41%,2.34%,2.31%,2.32%,4.44%,4.67%,4.75%,4.74%,
3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,3.1,32.20%,15.30%,17.20%,13.70%,15.10%,16.40%,15.60%,17.00%,17.10%,17.60%,18.30%,17.40%,17.90%,18.70%,18.10%,16.40%,15.50%,16.70%,15.40%,15.50%,15.60%,16.00%,17.60%,16.00%,10.40%,10.50%,9.53%,9.79%,9.24%,9.19%,8.66%,8.45%,9.69%,11.50%,12.70%,13.60%,15.40%,14.50%,14.40%,15.00%,15.30%,16.00%,16.80%,19.30%,19.30%,19.20%,20.20%,18.60%,19.90%,20.30%,20.00%,20.10%,20.70%,21.10%,19.20%,18.90%,18.10%,16.90%,16.80%,16.90%,16.60%,16.60%,17.00%,17.20%,17.50%,16.60%,17.00%,16.40%,16.50%,16.60%,16.60%,15.40%,16.40%,18.70%,18.20%,18.60%,
3.2,3.2,42.70%,60.70%,55.10%,53.50%,52.80%,46.60%,46.50%,45.60%,47.00%,46.10%,44.20%,43.30%,42.70%,42.80%,43.90%,48.30%,49.50%,46.20%,44.60%,44.40%,45.80%,42.20%,36.40%,36.20%,34.50%,29.20%,28.90%,28.80%,28.50%,28.40%,27.10%,27.80%,30.80%,33.10%,34.60%,36.60%,39.10%,42.70%,40.60%,42.70%,44.10%,44.50%,45.30%,43.00%,44.20%,43.40%,43.00%,45.70%,46.00%,46.90%,47.10%,47.10%,46.40%,46.90%,48.00%,47.60%,47.90%,49.30%,49.00%,48.30%,47.50%,47.20%,47.30%,48.00%,47.70%,47.90%,46.90%,46.50%,46.70%,46.80%,46.70%,47.00%,45.40%,43.90%,44.40%,44.50%,
3.2,3.3,14.90%,11.90%,10.80%,11.30%,10.50%,11.00%,12.60%,11.80%,9.71%,8.12%,7.90%,8.55%,8.84%,9.02%,8.88%,8.57%,8.61%,11.70%,11.20%,11.10%,11.40%,12.20%,12.60%,10.90%,11.30%,11.20%,10.10%,11.10%,10.80%,11.70%,11.50%,11.10%,9.78%,10.30%,10.10%,10.80%,12.40%,12.30%,12.90%,12.40%,12.40%,12.40%,12.60%,12.50%,12.30%,12.40%,12.10%,11.50%,11.30%,11.50%,11.60%,11.10%,11.40%,10.90%,11.50%,11.90%,11.90%,11.10%,11.30%,12.30%,13.70%,13.80%,13.70%,13.40%,13.90%,14.60%,15.00%,15.60%,15.10%,15.20%,14.90%,15.10%,14.70%,13.40%,13.50%,13.70%,
3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,4.1,1.66%,2.39%,2.81%,3.10%,3.22%,4.02%,3.96%,4.23%,4.02%,4.12%,4.19%,4.25%,4.73%,4.99%,5.15%,5.10%,4.72%,4.88%,4.61%,4.63%,4.64%,5.63%,4.96%,5.09%,5.49%,5.00%,4.97%,5.31%,5.29%,5.95%,6.00%,5.91%,5.89%,5.93%,6.35%,5.89%,6.34%,6.43%,6.17%,5.72%,5.45%,5.12%,4.97%,4.56%,3.89%,3.89%,3.88%,4.36%,4.40%,4.69%,4.56%,4.31%,3.65%,4.57%,5.10%,5.18%,5.47%,5.62%,5.65%,5.41%,5.12%,5.10%,5.36%,5.46%,4.47%,4.45%,4.50%,4.33%,4.33%,4.66%,4.74%,4.96%,4.82%,4.76%,4.87%,4.39%,
3.2,4.2,0.59%,0.94%,1.00%,1.20%,1.69%,2.11%,2.01%,2.26%,1.90%,1.93%,2.02%,2.04%,2.30%,2.53%,2.49%,2.38%,2.60%,2.31%,6.98%,6.95%,7.28%,7.82%,7.96%,8.23%,8.98%,9.24%,4.66%,4.89%,5.15%,5.27%,5.27%,5.19%,5.31%,5.38%,4.91%,4.17%,4.53%,3.94%,3.30%,3.00%,2.77%,3.40%,3.02%,2.35%,1.90%,1.93%,1.81%,1.95%,1.82%,2.56%,2.42%,2.74%,2.57%,2.76%,2.61%,2.67%,2.94%,3.15%,2.95%,2.73%,2.63%,2.53%,2.46%,2.46%,2.52%,2.37%,2.34%,2.32%,2.42%,2.39%,2.48%,2.56%,2.55%,2.66%,2.79%,2.60%,
3.2,4.3,0.81%,0.81%,1.15%,1.12%,1.79%,2.16%,1.95%,1.62%,1.95%,2.08%,1.98%,2.31%,2.32%,2.35%,3.15%,3.11%,3.11%,2.83%,2.76%,2.31%,2.45%,2.59%,2.52%,2.45%,2.56%,2.55%,2.70%,2.79%,2.98%,3.01%,3.14%,2.97%,2.94%,2.91%,2.68%,2.56%,2.96%,2.76%,2.55%,2.04%,1.77%,1.74%,1.46%,1.35%,1.33%,1.35%,1.27%,1.06%,0.96%,1.09%,1.40%,1.48%,1.42%,1.44%,1.12%,1.05%,1.37%,1.44%,1.51%,1.68%,1.17%,1.11%,0.93%,0.86%,1.22%,1.35%,1.32%,1.42%,1.48%,1.55%,1.51%,1.56%,1.51%,1.60%,1.47%,1.37%,
3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,5.1,1.88%,2.39%,3.44%,3.30%,3.41%,4.43%,4.35%,4.16%,4.32%,4.40%,3.85%,4.74%,4.62%,4.53%,3.81%,3.35%,2.51%,2.38%,2.24%,2.67%,2.42%,2.50%,2.49%,2.30%,2.44%,2.52%,2.51%,2.67%,2.67%,3.12%,2.76%,2.87%,3.01%,3.02%,2.88%,2.67%,2.65%,2.30%,2.30%,2.32%,2.41%,2.34%,2.22%,2.52%,2.64%,2.72%,2.80%,2.65%,2.07%,2.15%,2.16%,2.40%,2.52%,2.40%,2.22%,1.89%,1.77%,1.78%,1.79%,1.88%,2.50%,2.47%,2.05%,2.33%,2.61%,2.53%,2.73%,2.88%,3.07%,3.14%,3.61%,3.87%,3.93%,4.09%,4.00%,3.79%,
3.2,5.2,0.16%,0.13%,0.22%,0.18%,0.41%,0.40%,0.37%,0.36%,0.56%,0.46%,1.03%,1.10%,1.11%,1.15%,0.75%,0.76%,0.59%,0.68%,0.60%,0.58%,0.66%,0.71%,0.78%,0.89%,1.11%,1.41%,1.42%,1.43%,1.45%,1.47%,1.46%,1.34%,1.44%,1.53%,1.29%,1.19%,1.02%,0.83%,0.76%,0.71%,0.50%,0.45%,0.39%,0.43%,0.44%,0.64%,0.72%,0.73%,0.45%,0.46%,0.49%,0.49%,0.47%,0.42%,0.44%,0.63%,0.60%,0.54%,0.60%,0.65%,0.67%,0.47%,0.39%,0.43%,0.39%,0.46%,0.42%,0.44%,0.56%,0.53%,0.46%,0.53%,0.54%,0.50%,0.45%,0.43%,
3.2,5.3,0.43%,0.32%,0.20%,0.31%,0.30%,0.33%,0.36%,0.30%,0.41%,0.37%,0.42%,0.40%,0.32%,0.55%,0.69%,0.74%,0.84%,0.79%,0.73%,0.76%,0.91%,1.00%,0.82%,0.84%,0.87%,0.64%,0.60%,0.69%,0.69%,0.66%,0.61%,0.62%,0.63%,0.59%,0.60%,0.57%,0.63%,0.70%,0.74%,0.91%,0.99%,1.12%,1.06%,1.16%,1.24%,1.29%,1.35%,1.38%,1.15%,1.17%,1.05%,0.98%,1.38%,1.52%,1.61%,1.83%,2.04%,2.12%,2.41%,2.47%,2.54%,2.86%,2.73%,2.38%,2.32%,2.03%,1.67%,1.69%,1.15%,0.72%,0.60%,0.46%,0.41%,0.36%,0.39%,0.37%,
3.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,6.1,0.81%,0.81%,0.83%,1.67%,1.51%,1.81%,1.86%,1.84%,2.08%,2.02%,2.50%,2.53%,2.34%,2.43%,2.44%,2.12%,2.16%,2.04%,2.33%,1.89%,1.94%,2.02%,1.85%,1.96%,1.95%,1.72%,1.70%,1.78%,1.59%,1.72%,1.76%,1.68%,1.67%,1.45%,1.27%,1.01%,0.98%,0.77%,0.65%,0.67%,0.54%,0.46%,0.38%,0.54%,0.46%,0.49%,0.46%,0.49%,0.43%,0.52%,0.61%,0.59%,0.63%,0.58%,0.55%,0.50%,0.59%,0.52%,0.52%,0.53%,0.54%,0.70%,0.54%,0.46%,0.47%,0.78%,0.67%,0.90%,0.70%,0.66%,0.70%,0.73%,0.41%,0.41%,0.33%,0.36%,
3.2,6.2,0.22%,0.26%,0.27%,0.28%,0.55%,0.54%,0.54%,0.63%,0.66%,0.70%,0.70%,0.67%,0.62%,0.53%,0.60%,0.54%,0.56%,0.71%,0.63%,0.88%,0.67%,0.39%,0.56%,0.60%,0.56%,0.52%,0.46%,0.53%,0.51%,0.52%,0.57%,0.47%,0.34%,0.38%,0.27%,0.21%,0.22%,0.23%,0.15%,0.14%,0.20%,0.21%,0.20%,0.24%,0.16%,0.16%,0.19%,0.13%,0.11%,0.15%,0.12%,0.13%,0.19%,0.11%,0.18%,0.11%,0.08%,0.04%,0.04%,0.04%,0.04%,0.08%,0.09%,0.07%,0.08%,0.08%,0.09%,0.12%,0.41%,0.43%,0.39%,0.36%,0.07%,0.07%,0.08%,0.04%,
3.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,7.1,0.05%,0.13%,0.44%,0.53%,0.32%,0.31%,0.37%,0.45%,0.49%,0.49%,0.47%,0.41%,0.39%,0.30%,0.36%,0.40%,0.39%,0.31%,0.30%,0.33%,0.30%,0.27%,0.25%,0.24%,0.20%,0.26%,0.29%,0.27%,0.29%,0.33%,0.33%,0.36%,0.43%,0.46%,0.39%,0.36%,0.27%,0.19%,0.14%,0.07%,0.06%,0.07%,0.08%,0.07%,0.07%,0.04%,0.05%,0.13%,0.11%,0.11%,0.04%,0.12%,0.23%,0.23%,0.18%,0.19%,0.19%,0.29%,0.21%,0.20%,0.17%,0.21%,0.30%,0.36%,0.26%,0.30%,0.62%,0.70%,0.69%,0.68%,0.71%,0.64%,0.31%,0.20%,0.17%,0.15%,
3.2,7.2,,0.03%,0.05%,0.04%,0.07%,0.13%,0.21%,0.21%,0.22%,0.29%,0.26%,0.24%,0.24%,0.18%,0.15%,0.15%,0.18%,0.08%,0.13%,0.12%,0.12%,0.16%,0.15%,0.16%,0.18%,0.14%,0.13%,0.15%,0.13%,0.13%,0.12%,0.14%,0.10%,0.08%,0.04%,0.04%,0.04%,0.04%,0.01%,,,0.01%,0.01%,0.01%,0.01%,,0.01%,0.04%,0.04%,0.08%,0.09%,0.07%,0.03%,,,0.04%,0.04%,0.04%,0.07%,0.04%,0.04%,0.01%,0.01%,0.04%,0.01%,,,,0.01%,0.01%,,,,,,0.04%,
3.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,8.1,,,,,0.02%,0.02%,0.05%,0.04%,0.06%,0.06%,0.06%,0.06%,0.07%,0.06%,0.04%,0.03%,0.02%,0.02%,0.02%,0.03%,0.06%,0.05%,0.07%,0.08%,0.13%,0.13%,0.11%,0.05%,0.05%,0.07%,0.07%,0.07%,0.06%,0.05%,0.03%,0.03%,0.01%,0.03%,0.03%,0.01%,0.01%,0.03%,0.03%,0.01%,0.03%,0.03%,0.01%,0.01%,0.01%,0.01%,0.03%,0.01%,0.01%,0.03%,0.03%,0.03%,,,0.01%,0.03%,0.04%,0.04%,0.04%,0.03%,0.04%,0.05%,0.08%,0.08%,0.09%,0.08%,0.08%,0.03%,0.04%,0.04%,0.01%,0.04%,
3.2,8.2,,,,0.04%,0.04%,0.03%,0.07%,0.10%,0.09%,0.08%,0.08%,0.22%,0.11%,0.13%,0.11%,0.09%,0.10%,0.05%,0.07%,0.07%,0.06%,0.07%,0.07%,0.05%,0.07%,0.05%,0.06%,0.06%,0.05%,0.04%,0.05%,0.02%,0.01%,0.03%,0.04%,0.01%,,,,,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.01%,0.01%,,,,,,,,,,,,0.01%,0.01%,0.01%,0.01%,0.04%,0.03%,,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,,0.08%,0.08%,0.08%,
3.2,8.3,0.11%,0.07%,0.07%,0.06%,0.04%,0.05%,0.06%,0.07%,0.06%,0.12%,0.11%,0.15%,0.20%,0.20%,0.20%,0.17%,0.15%,0.13%,0.11%,0.09%,0.07%,0.07%,0.06%,0.06%,0.06%,0.06%,0.06%,0.10%,0.10%,0.09%,0.09%,0.09%,0.06%,0.07%,0.06%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,,,,,,0.01%,0.01%,0.01%,0.01%,0.03%,0.01%,0.01%,0.01%,0.01%,0.01%,,,,,,,,,,,0.01%,,,
3.2,9,0.11%,0.16%,0.20%,0.18%,0.14%,0.18%,0.22%,0.23%,0.47%,0.55%,0.57%,0.57%,0.75%,0.62%,0.65%,0.54%,0.43%,0.36%,0.33%,0.36%,0.35%,0.32%,0.31%,0.32%,0.24%,0.27%,0.27%,0.26%,0.26%,0.28%,0.31%,0.37%,0.37%,0.38%,0.35%,0.29%,0.34%,0.26%,0.21%,0.18%,0.15%,0.07%,0.03%,0.03%,0.04%,0.07%,0.08%,0.05%,0.07%,0.05%,0.03%,0.07%,0.08%,0.14%,0.14%,0.17%,0.11%,0.11%,0.11%,0.12%,0.12%,0.10%,0.27%,0.24%,0.24%,0.28%,0.22%,0.20%,0.11%,0.11%,0.11%,0.09%,0.08%,0.09%,0.05%,0.09%,
3.2,10,0.05%,0.03%,0.05%,0.10%,0.14%,0.15%,0.13%,0.18%,0.19%,0.19%,0.18%,0.16%,0.16%,0.12%,0.14%,0.12%,2.37%,2.29%,2.18%,2.11%,0.13%,0.24%,0.21%,0.20%,0.18%,0.16%,0.15%,0.16%,0.18%,0.18%,0.16%,0.15%,0.04%,0.03%,0.03%,0.03%,0.03%,0.04%,0.06%,0.03%,0.01%,,,0.01%,0.01%,0.04%,0.04%,0.04%,0.03%,0.03%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%,0.01%,0.01%,0.03%,0.01%,0.03%,0.03%,0.03%,0.03%,0.01%,0.01%,0.01%,0.04%,0.08%,0.09%,0.09%,0.08%,0.08%,0.08%,0.07%,0.07%,
3.3,,0.14%,0.08%,0.13%,0.21%,0.19%,0.21%,0.21%,0.32%,0.14%,0.14%,0.13%,0.16%,0.18%,0.19%,0.30%,0.28%,0.04%,0.03%,0.04%,0.04%,0.32%,3.59%,6.54%,10.80%,17.40%,21.20%,25.50%,27.00%,26.70%,27.50%,27.60%,28.40%,27.60%,24.50%,20.70%,16.70%,12.10%,10.50%,8.79%,8.26%,7.39%,6.99%,6.21%,6.27%,6.09%,6.58%,6.44%,6.29%,6.12%,6.19%,5.64%,6.03%,7.90%,7.50%,7.67%,7.18%,6.27%,6.30%,6.02%,5.84%,5.90%,5.66%,5.66%,4.06%,4.06%,3.98%,3.86%,3.76%,4.32%,4.28%,4.07%,3.92%,4.34%,3.60%,3.53%,3.75%,
3.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,1.1,,,0.44%,0.31%,0.27%,0.25%,0.02%,0.02%,0.03%,0.33%,0.32%,0.32%,0.32%,0.34%,0.05%,0.05%,0.03%,0.01%,0.01%,0.01%,,,0.02%,0.02%,0.02%,0.03%,0.03%,0.01%,0.01%,0.01%,,,,,,,,,,,,,,,0.07%,0.07%,0.07%,0.07%,0.07%,,0.02%,,,,,,,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,,,,,,,,,,,,
