S_CRR,E_CRR,TR_30JUN2008,TR_31JUL2008,TR_31AUG2008,TR_30SEP2008,TR_31OCT2008,TR_30NOV2008,TR_31DEC2008,TR_31JAN2009,TR_28FEB2009,TR_31MAR2009,TR_30APR2009,TR_31MAY2009,TR_30JUN2009,TR_31JUL2009,TR_31AUG2009,TR_30SEP2009,TR_31OCT2009,TR_30NOV2009,TR_31DEC2009,TR_31JAN2010,TR_28FEB2010,TR_31MAR2010,TR_30APR2010,TR_31MAY2010,TR_30JUN2010,TR_31JUL2010,TR_31AUG2010,TR_30SEP2010,TR_31OCT2010,TR_30NOV2010,TR_31DEC2010,TR_31JAN2011,TR_28FEB2011,TR_31MAR2011,TR_30APR2011,TR_31MAY2011,TR_30JUN2011,TR_31JUL2011,TR_31AUG2011,TR_30SEP2011,TR_31OCT2011,TR_30NOV2011,TR_31DEC2011,TR_31JAN2012,TR_29FEB2012,TR_31MAR2012,TR_30APR2012,TR_31MAY2012,TR_30JUN2012,TR_31JUL2012,TR_31AUG2012,TR_30SEP2012,TR_31OCT2012,TR_30NOV2012,TR_31DEC2012,TR_31JAN2013,TR_28FEB2013,TR_31MAR2013,TR_30APR2013,TR_31MAY2013,TR_30JUN2013,TR_31JUL2013,TR_31AUG2013,TR_30SEP2013,TR_31OCT2013,TR_30NOV2013,TR_31DEC2013,TR_31JAN2014,TR_28FEB2014,TR_31MAR2014,TR_30APR2014,TR_31MAY2014,TR_30JUN2014,TR_31JUL2014,TR_31AUG2014,TR_30SEP2014,TR_31OCT2014
3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1,3.1,65.80%,62.10%,63.50%,62.70%,59.10%,58.00%,59.70%,53.50%,53.50%,53.90%,53.80%,54.80%,54.40%,54.50%,54.80%,51.90%,51.90%,51.50%,53.20%,52.50%,52.60%,51.00%,46.60%,42.80%,38.80%,35.80%,33.80%,32.60%,30.80%,28.00%,26.40%,22.90%,24.40%,23.80%,25.80%,30.90%,36.10%,37.20%,40.00%,42.40%,44.20%,45.00%,47.30%,49.80%,50.20%,49.50%,49.50%,46.00%,46.90%,48.60%,48.00%,45.50%,46.60%,46.60%,49.80%,46.60%,47.50%,48.70%,48.40%,48.10%,47.20%,47.40%,47.40%,48.80%,49.90%,48.40%,48.80%,49.10%,48.50%,47.80%,47.20%,46.40%,48.40%,48.40%,49.50%,49.30%,
3.1,3.2,10.20%,8.88%,8.27%,8.41%,9.14%,10.50%,10.40%,17.40%,18.20%,17.40%,17.00%,17.00%,16.90%,16.90%,16.60%,15.70%,10.50%,10.70%,11.80%,12.80%,12.90%,11.90%,12.50%,13.10%,13.70%,14.00%,15.10%,15.30%,15.90%,15.10%,14.90%,17.40%,17.00%,18.30%,18.60%,19.60%,18.90%,18.90%,19.00%,18.50%,18.60%,18.30%,15.50%,14.50%,14.20%,14.10%,14.30%,16.40%,15.90%,15.40%,15.30%,15.70%,15.70%,16.20%,15.10%,14.90%,14.90%,14.40%,14.20%,14.50%,14.80%,15.00%,15.70%,15.70%,16.10%,15.90%,17.40%,17.40%,19.20%,20.10%,18.50%,18.00%,15.70%,15.80%,15.40%,15.40%,
3.1,3.3,3.79%,5.26%,6.88%,6.47%,3.26%,3.65%,3.23%,3.50%,3.25%,3.33%,3.25%,3.38%,3.65%,3.96%,4.00%,5.41%,5.35%,5.45%,5.78%,5.92%,6.33%,6.77%,6.86%,6.60%,6.66%,7.33%,7.93%,8.41%,8.68%,9.19%,9.52%,9.46%,9.07%,8.85%,8.58%,8.99%,8.49%,8.41%,7.88%,7.54%,6.70%,5.97%,6.07%,5.79%,5.45%,5.10%,5.02%,5.33%,6.05%,5.62%,6.06%,5.50%,4.96%,5.38%,4.81%,5.03%,5.26%,4.95%,5.79%,5.69%,5.86%,5.31%,5.38%,4.75%,4.37%,4.71%,5.07%,4.62%,4.69%,4.16%,4.35%,4.25%,4.35%,3.92%,4.19%,4.42%,
3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1,4.1,1.50%,2.07%,1.45%,1.45%,1.56%,1.46%,1.49%,1.62%,1.73%,1.81%,2.00%,2.21%,2.49%,2.59%,2.65%,2.73%,3.21%,2.92%,2.66%,3.39%,3.50%,3.82%,4.27%,4.63%,5.06%,5.75%,6.32%,6.75%,7.22%,7.54%,7.42%,7.58%,7.39%,7.71%,7.21%,7.63%,6.77%,6.52%,5.77%,5.08%,4.33%,3.29%,2.86%,3.04%,3.69%,4.07%,3.95%,3.85%,2.87%,2.75%,2.76%,3.34%,3.29%,3.33%,3.12%,3.30%,3.03%,3.41%,3.21%,3.01%,3.23%,3.43%,2.93%,2.77%,2.64%,2.46%,2.53%,2.43%,2.16%,2.69%,2.32%,2.03%,2.52%,2.76%,2.43%,2.32%,
3.1,4.2,0.70%,1.12%,1.33%,1.40%,1.41%,1.54%,1.66%,1.93%,1.84%,1.89%,1.91%,2.06%,2.18%,2.21%,2.22%,3.44%,3.42%,3.37%,3.82%,3.06%,2.68%,3.08%,3.33%,3.41%,3.82%,4.02%,4.76%,4.89%,5.13%,4.94%,5.29%,5.14%,4.69%,4.80%,4.32%,4.47%,3.46%,3.30%,3.01%,2.56%,2.31%,3.10%,3.23%,3.96%,2.53%,2.86%,3.26%,3.22%,3.14%,2.59%,2.71%,3.96%,2.93%,2.91%,2.64%,2.59%,2.28%,2.52%,2.53%,2.59%,2.62%,2.55%,1.46%,1.25%,1.25%,1.36%,1.35%,1.33%,1.25%,1.30%,1.11%,1.04%,1.29%,0.97%,1.27%,0.96%,
3.1,4.3,2.89%,2.82%,2.49%,2.52%,2.24%,2.37%,2.40%,2.71%,2.80%,2.84%,2.76%,2.57%,2.83%,2.79%,2.74%,2.82%,2.89%,2.84%,3.10%,3.20%,3.22%,3.26%,3.16%,3.28%,3.48%,3.59%,3.66%,3.70%,3.74%,3.60%,3.53%,3.42%,3.05%,2.92%,2.66%,2.83%,2.36%,2.12%,1.75%,1.56%,1.36%,1.69%,1.64%,1.42%,1.37%,1.65%,0.86%,1.00%,1.39%,1.53%,1.22%,1.13%,1.18%,1.19%,1.20%,1.36%,1.65%,1.54%,1.12%,1.18%,1.11%,1.27%,1.25%,0.82%,0.81%,0.97%,1.05%,1.15%,1.14%,1.26%,1.47%,1.45%,1.35%,1.48%,1.39%,1.34%,
3.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1,5.1,0.10%,0.27%,0.28%,0.31%,0.51%,0.73%,0.71%,0.76%,0.82%,0.84%,1.06%,0.72%,0.73%,0.70%,0.63%,0.64%,0.64%,0.69%,0.80%,0.82%,1.10%,1.26%,1.52%,1.70%,1.59%,1.94%,2.09%,2.33%,2.54%,2.51%,2.65%,2.46%,2.33%,2.28%,2.19%,2.24%,1.85%,1.68%,1.56%,1.42%,1.36%,1.25%,0.88%,0.71%,0.52%,0.63%,0.90%,0.80%,0.83%,0.70%,0.67%,0.87%,0.95%,1.16%,1.12%,1.23%,1.12%,0.89%,2.51%,2.48%,2.52%,2.46%,2.32%,2.21%,2.26%,2.51%,2.46%,2.39%,2.37%,0.65%,0.57%,0.55%,0.30%,0.40%,0.37%,0.33%,
3.1,5.2,0.40%,0.27%,0.22%,0.20%,0.30%,0.51%,0.45%,0.37%,0.41%,0.40%,0.37%,0.34%,0.32%,0.34%,0.38%,0.43%,0.34%,0.37%,0.38%,0.35%,0.41%,0.53%,0.61%,0.78%,1.07%,1.17%,1.34%,1.46%,1.58%,1.66%,1.71%,1.67%,1.71%,1.68%,1.69%,1.67%,1.50%,1.42%,1.13%,0.83%,0.64%,0.60%,1.29%,0.97%,1.52%,1.00%,1.02%,1.35%,1.66%,1.57%,0.95%,1.13%,1.22%,0.31%,0.35%,0.22%,0.18%,0.20%,0.17%,0.38%,0.36%,0.33%,0.54%,0.34%,0.16%,0.16%,0.17%,0.51%,0.56%,0.56%,0.51%,0.72%,0.74%,0.67%,0.66%,0.71%,
3.1,5.3,0.10%,0.05%,0.06%,0.08%,0.17%,0.30%,0.26%,0.36%,0.41%,0.36%,0.30%,0.22%,0.34%,0.38%,0.36%,0.32%,0.27%,0.25%,0.23%,0.22%,0.25%,0.23%,0.30%,0.46%,0.51%,0.56%,0.65%,0.69%,0.69%,0.75%,0.78%,0.73%,0.76%,0.75%,0.61%,0.59%,0.46%,0.48%,0.37%,0.41%,0.31%,0.30%,0.22%,0.32%,0.39%,0.42%,0.37%,0.31%,0.31%,0.32%,0.87%,0.89%,1.02%,0.81%,0.74%,0.39%,0.37%,0.32%,0.35%,0.25%,0.18%,0.15%,0.11%,0.09%,0.09%,0.05%,0.02%,0.04%,0.05%,0.04%,0.62%,0.65%,0.67%,0.69%,0.10%,0.07%,
3.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1,6.1,0.10%,0.11%,0.06%,0.10%,0.19%,0.18%,0.12%,0.15%,0.12%,0.11%,0.09%,0.08%,0.08%,0.08%,0.12%,0.09%,0.11%,0.12%,0.15%,0.13%,0.15%,0.21%,0.31%,0.30%,0.38%,0.43%,0.48%,0.53%,0.52%,0.49%,0.52%,0.55%,0.54%,0.43%,0.36%,0.41%,0.32%,0.31%,0.32%,0.29%,0.23%,0.12%,0.13%,0.13%,0.11%,0.02%,0.02%,0.06%,0.06%,0.06%,0.06%,0.06%,0.04%,0.02%,0.06%,0.04%,0.09%,0.09%,0.11%,0.15%,0.13%,0.13%,0.13%,0.11%,0.11%,0.12%,0.09%,0.07%,0.07%,0.07%,0.04%,0.02%,0.04%,0.04%,0.04%,0.03%,
3.1,6.2,0.10%,0.05%,0.03%,0.03%,0.02%,0.04%,0.02%,0.02%,0.02%,0.03%,0.01%,0.01%,0.01%,0.01%,0.01%,0.03%,0.03%,0.04%,0.04%,0.03%,0.06%,0.07%,0.07%,0.05%,0.09%,0.10%,0.11%,0.14%,0.17%,0.13%,0.15%,0.16%,0.15%,0.15%,0.13%,0.13%,0.11%,0.10%,0.09%,0.02%,0.02%,,,,,,0.02%,,,,0.02%,0.02%,0.04%,0.02%,0.02%,,,,0.04%,0.05%,0.07%,0.07%,0.08%,0.07%,0.07%,0.07%,0.09%,0.07%,0.07%,0.02%,,,,,0.04%,0.03%,
3.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1,7.1,,,,,,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,,,,,0.03%,0.01%,0.01%,0.01%,0.02%,0.03%,0.07%,0.09%,0.08%,0.07%,0.08%,0.10%,0.10%,0.11%,0.07%,0.11%,0.10%,0.05%,0.05%,0.06%,0.06%,0.06%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,,,,,,,,,,,,,,0.07%,0.07%,0.07%,0.09%,0.07%,0.04%,,,,,,
3.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.02%,0.03%,0.06%,0.02%,0.03%,0.03%,0.03%,0.05%,0.05%,0.05%,0.05%,0.05%,0.02%,0.02%,0.02%,,,,,,,,,,,,,,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,,,,,,,,,,,,,
3.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1,8.1,,,,,,,,,,,,,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.01%,0.02%,0.02%,0.03%,0.05%,0.05%,0.02%,0.02%,0.01%,0.02%,0.03%,0.03%,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.02%,0.02%,0.02%,,,,,,,,,
3.1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.01%,0.01%,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1,10,0.20%,0.69%,0.54%,0.56%,0.49%,0.53%,0.67%,0.68%,0.75%,0.82%,0.72%,0.68%,0.64%,0.62%,0.59%,0.52%,0.58%,0.62%,0.65%,0.59%,0.58%,0.58%,0.58%,0.58%,0.60%,0.55%,0.51%,0.53%,0.55%,0.56%,0.47%,0.49%,0.45%,0.36%,0.37%,0.45%,0.30%,0.33%,0.35%,0.31%,0.27%,0.28%,0.07%,0.07%,0.32%,0.31%,0.31%,0.29%,0.29%,0.32%,0.45%,0.42%,0.24%,0.23%,0.26%,0.37%,0.31%,0.27%,0.31%,0.31%,0.36%,0.20%,0.22%,0.20%,0.18%,0.20%,0.22%,0.20%,0.20%,0.11%,0.11%,0.12%,0.12%,0.11%,0.24%,0.24%,
3.2,,29.90%,8.53%,14.20%,14.20%,12.80%,12.20%,14.40%,13.90%,10.60%,10.00%,8.38%,8.40%,8.40%,6.45%,5.95%,5.54%,4.86%,6.97%,12.20%,11.80%,11.50%,12.40%,12.70%,11.70%,18.70%,20.90%,24.00%,20.30%,21.60%,18.00%,19.30%,20.00%,17.60%,17.50%,16.10%,14.60%,13.00%,10.80%,10.20%,10.10%,10.10%,8.92%,8.25%,8.48%,8.78%,8.30%,8.30%,6.86%,7.07%,7.35%,6.96%,7.36%,7.16%,7.35%,6.79%,6.91%,6.88%,6.96%,7.60%,7.83%,7.59%,7.83%,7.63%,7.37%,7.66%,7.61%,7.28%,7.20%,7.55%,7.49%,8.12%,8.69%,8.83%,8.91%,9.20%,8.98%,
3.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,1.2,,,,,,,,,,1.80%,1.66%,1.57%,1.55%,1.56%,1.58%,1.58%,0.10%,0.10%,0.09%,0.09%,,,,,,,,,,,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,2.1,,0.05%,0.04%,0.33%,0.27%,0.29%,0.52%,0.48%,0.47%,1.10%,1.03%,0.96%,1.10%,0.55%,0.48%,0.46%,0.44%,0.20%,0.27%,0.25%,0.25%,0.23%,0.24%,0.09%,0.09%,0.01%,0.35%,0.37%,0.35%,0.57%,0.64%,0.27%,0.29%,0.30%,0.20%,0.19%,0.07%,0.08%,0.05%,0.07%,,,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.08%,0.05%,0.05%,0.10%,0.07%,0.07%,0.07%,0.08%,0.07%,0.05%,0.02%,0.02%,0.02%,0.02%,0.14%,0.14%,0.13%,0.12%,0.19%,0.06%,0.06%,,,,
3.2,2.2,0.75%,2.60%,2.18%,1.81%,3.21%,2.76%,4.56%,4.55%,4.99%,2.94%,3.13%,2.64%,2.61%,2.75%,2.22%,2.23%,2.45%,2.60%,2.36%,2.27%,2.09%,2.03%,1.93%,1.58%,1.34%,1.32%,1.28%,1.23%,1.04%,1.15%,1.10%,1.14%,1.34%,1.37%,1.70%,1.51%,1.46%,1.78%,6.08%,6.25%,6.19%,6.17%,6.11%,6.62%,6.09%,6.71%,5.55%,5.71%,5.47%,1.68%,1.84%,2.04%,3.63%,3.78%,3.73%,2.05%,1.87%,2.04%,1.90%,1.74%,1.74%,2.17%,1.99%,1.80%,1.66%,1.71%,1.83%,2.03%,2.12%,1.91%,2.15%,2.07%,2.29%,2.36%,2.49%,2.19%,
3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,3.1,11.10%,15.70%,15.30%,15.50%,16.00%,19.30%,17.10%,17.70%,18.40%,18.10%,18.70%,18.50%,18.20%,18.40%,18.60%,17.20%,17.90%,18.50%,16.60%,18.00%,17.60%,16.80%,19.50%,18.30%,12.00%,11.30%,9.77%,9.93%,9.36%,9.63%,9.07%,9.15%,10.30%,12.20%,13.60%,14.60%,16.40%,15.50%,16.10%,16.50%,16.70%,17.30%,17.90%,20.90%,21.10%,20.90%,22.90%,21.60%,21.80%,22.20%,21.90%,22.30%,22.50%,22.40%,19.60%,19.40%,19.30%,17.90%,17.50%,18.50%,18.10%,18.30%,18.10%,17.90%,17.70%,17.30%,17.90%,17.50%,17.50%,17.80%,17.20%,16.20%,17.10%,18.20%,17.50%,18.20%,
3.2,3.2,48.40%,60.10%,52.90%,51.80%,49.10%,42.80%,42.40%,42.80%,43.10%,42.90%,43.30%,43.10%,42.30%,43.20%,42.40%,45.20%,46.60%,44.30%,41.90%,41.20%,40.80%,38.50%,34.70%,34.80%,32.30%,30.30%,28.60%,28.70%,27.60%,26.80%,25.70%,26.00%,27.70%,28.20%,29.40%,31.90%,32.50%,37.20%,33.90%,36.30%,38.10%,38.20%,39.50%,37.70%,38.60%,38.50%,38.60%,40.90%,40.90%,42.50%,42.60%,42.50%,42.80%,43.30%,45.20%,46.20%,46.30%,47.00%,48.10%,46.20%,46.30%,45.60%,46.70%,46.30%,47.20%,47.00%,46.40%,46.10%,45.30%,45.20%,44.50%,45.20%,45.40%,44.40%,45.50%,45.80%,
3.2,3.3,6.08%,6.31%,6.73%,6.93%,8.13%,9.38%,8.63%,8.11%,7.99%,8.51%,8.60%,8.86%,9.23%,9.44%,10.60%,9.89%,10.70%,10.70%,10.30%,10.40%,10.10%,9.99%,10.30%,10.70%,11.40%,10.80%,10.10%,10.80%,10.30%,11.40%,11.40%,11.00%,11.30%,11.10%,11.20%,11.90%,12.30%,12.60%,13.80%,13.20%,13.20%,13.20%,13.30%,13.30%,13.40%,13.50%,13.50%,13.70%,12.80%,12.90%,13.30%,12.50%,12.10%,11.50%,12.80%,13.70%,13.20%,13.30%,13.00%,13.70%,13.60%,13.40%,12.90%,12.80%,12.40%,12.60%,12.60%,12.90%,13.70%,13.90%,14.40%,15.00%,14.50%,14.10%,14.00%,13.60%,
3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,4.1,0.89%,1.88%,2.66%,2.71%,3.05%,3.68%,3.69%,3.77%,3.87%,3.76%,4.29%,4.46%,4.68%,4.94%,4.98%,5.07%,5.02%,4.91%,4.56%,4.69%,4.83%,5.42%,5.02%,5.63%,5.84%,5.63%,5.75%,6.45%,6.46%,7.35%,7.22%,7.24%,7.33%,7.14%,7.83%,7.35%,7.21%,7.24%,6.96%,6.50%,6.24%,6.00%,5.87%,4.94%,4.88%,4.79%,4.18%,4.18%,5.34%,5.72%,5.43%,5.45%,4.36%,4.84%,5.02%,4.77%,5.29%,5.36%,5.22%,5.03%,5.18%,5.26%,5.51%,6.73%,6.52%,6.57%,6.63%,6.57%,6.07%,5.90%,6.12%,5.81%,5.44%,5.33%,4.61%,4.54%,
3.2,4.2,0.96%,1.45%,1.62%,1.60%,1.71%,2.15%,2.06%,2.33%,2.71%,2.72%,2.85%,2.93%,2.98%,3.29%,3.27%,3.25%,3.19%,3.29%,3.15%,3.07%,3.75%,3.94%,4.23%,4.81%,5.24%,5.77%,5.89%,6.69%,6.97%,7.26%,7.36%,7.41%,6.90%,6.43%,6.00%,5.44%,5.21%,4.79%,4.32%,3.91%,3.72%,4.49%,3.68%,2.93%,2.50%,2.29%,2.08%,2.42%,2.29%,2.82%,3.02%,2.81%,2.53%,2.61%,2.78%,2.86%,3.17%,3.42%,2.99%,2.92%,3.00%,3.05%,3.27%,3.39%,3.08%,2.85%,2.79%,2.91%,2.92%,3.08%,3.09%,3.19%,3.07%,3.31%,3.51%,3.39%,
3.2,4.3,0.62%,1.35%,1.93%,2.22%,2.80%,2.88%,2.11%,2.15%,2.78%,3.06%,3.08%,3.50%,3.60%,3.99%,4.08%,3.90%,3.66%,3.64%,3.79%,3.50%,3.83%,3.97%,3.95%,4.00%,4.14%,4.33%,4.41%,4.66%,4.99%,5.36%,5.76%,5.43%,5.33%,4.85%,4.38%,4.38%,4.45%,3.92%,3.42%,2.61%,2.31%,2.36%,2.09%,1.96%,1.74%,1.73%,1.66%,1.40%,1.48%,1.68%,1.84%,1.96%,1.80%,1.65%,1.43%,1.20%,1.25%,1.23%,1.31%,1.49%,1.56%,1.86%,1.44%,1.28%,1.21%,1.86%,1.70%,1.87%,1.89%,1.94%,1.85%,1.67%,1.30%,1.34%,1.29%,1.46%,
3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,5.1,0.14%,0.53%,0.62%,0.65%,0.67%,1.90%,1.95%,1.80%,1.93%,2.02%,1.86%,1.89%,2.00%,2.07%,2.02%,2.00%,1.40%,1.36%,1.41%,1.60%,1.66%,2.39%,2.46%,2.62%,2.85%,3.06%,3.30%,3.50%,3.56%,4.05%,4.09%,4.21%,3.87%,3.48%,3.19%,2.82%,2.53%,2.12%,1.94%,1.84%,1.37%,1.29%,1.68%,1.67%,1.58%,1.70%,1.64%,1.81%,1.67%,1.90%,1.77%,1.79%,1.70%,1.04%,1.17%,1.11%,1.04%,1.12%,0.92%,1.03%,1.13%,0.98%,0.98%,1.10%,1.13%,1.03%,0.95%,0.88%,1.06%,1.06%,1.02%,0.96%,0.99%,1.07%,0.90%,1.00%,
3.2,5.2,0.27%,0.24%,0.48%,0.46%,0.47%,0.56%,0.50%,0.50%,0.60%,0.54%,0.55%,0.71%,0.71%,0.77%,1.00%,1.07%,0.94%,0.94%,0.87%,0.81%,0.88%,1.10%,1.30%,1.48%,1.76%,1.88%,1.97%,2.18%,2.40%,2.73%,2.75%,2.65%,2.70%,2.73%,2.31%,2.20%,2.02%,1.61%,1.45%,1.32%,0.94%,0.82%,0.65%,0.57%,0.52%,0.75%,0.85%,0.88%,0.56%,0.65%,0.67%,0.56%,0.60%,0.58%,0.63%,0.74%,0.75%,0.68%,0.61%,0.75%,0.75%,0.64%,0.46%,0.43%,0.53%,0.56%,0.59%,0.74%,0.73%,0.74%,0.44%,0.45%,0.37%,0.38%,0.36%,0.34%,
3.2,5.3,0.34%,0.34%,0.28%,0.68%,0.67%,0.69%,0.66%,0.45%,0.55%,0.51%,0.55%,0.53%,0.39%,0.47%,0.66%,0.64%,0.73%,0.73%,0.69%,0.73%,0.79%,0.95%,1.17%,1.25%,1.40%,1.23%,1.16%,1.51%,1.63%,1.84%,1.64%,1.60%,1.60%,1.65%,1.44%,1.09%,1.10%,1.03%,0.80%,0.75%,0.47%,0.40%,0.23%,0.18%,0.16%,0.22%,0.19%,0.28%,0.21%,0.25%,0.20%,0.20%,0.21%,0.28%,0.29%,0.31%,0.26%,0.24%,0.21%,0.23%,0.25%,0.35%,0.28%,0.21%,0.22%,0.24%,0.41%,0.42%,0.50%,0.22%,0.28%,0.17%,0.13%,0.13%,0.13%,0.17%,
3.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,6.1,0.07%,0.05%,0.07%,0.05%,0.09%,0.21%,0.20%,0.20%,0.20%,0.26%,0.25%,0.24%,0.26%,0.33%,0.36%,0.33%,0.31%,0.37%,0.37%,0.39%,0.49%,0.64%,1.03%,1.22%,1.36%,1.56%,1.56%,1.72%,1.81%,1.79%,1.74%,1.62%,1.71%,1.23%,0.97%,0.83%,0.58%,0.45%,0.28%,0.17%,0.25%,0.20%,0.16%,0.21%,0.10%,0.08%,0.08%,0.05%,0.06%,0.07%,0.08%,0.07%,0.08%,0.08%,0.05%,0.05%,0.05%,0.03%,0.05%,0.05%,0.03%,0.03%,0.05%,0.05%,0.06%,0.06%,0.05%,0.11%,0.03%,0.05%,0.06%,0.09%,0.19%,0.19%,0.16%,0.14%,
3.2,6.2,,,,0.11%,0.09%,0.13%,0.11%,0.10%,0.11%,0.11%,0.08%,0.13%,0.10%,0.12%,0.11%,0.11%,0.11%,0.11%,0.15%,0.15%,0.18%,0.23%,0.25%,0.35%,0.33%,0.33%,0.35%,0.38%,0.34%,0.38%,0.44%,0.50%,0.50%,0.48%,0.44%,0.34%,0.26%,0.24%,0.21%,0.20%,0.13%,0.10%,0.10%,0.08%,0.06%,0.06%,0.05%,0.02%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,,,,,0.02%,0.02%,0.02%,0.03%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.03%,0.05%,0.05%,0.05%,0.05%,
3.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,7.1,0.07%,0.15%,0.10%,0.05%,0.11%,0.06%,0.04%,0.03%,0.03%,0.03%,,,,,,,,,,0.01%,0.01%,0.06%,0.11%,0.11%,0.14%,0.18%,0.15%,0.18%,0.20%,0.25%,0.29%,0.24%,0.27%,0.30%,0.27%,0.18%,0.15%,0.13%,0.10%,0.05%,0.05%,0.02%,0.02%,0.02%,,0.02%,0.03%,0.03%,0.02%,0.02%,,,,,0.02%,0.03%,0.07%,0.07%,0.08%,0.05%,0.03%,0.02%,0.02%,0.03%,0.08%,0.08%,0.08%,0.08%,0.09%,0.09%,0.08%,0.08%,0.08%,0.11%,0.08%,0.02%,
3.2,7.2,,,,,,,,,,,,,,,,,,,,,,0.01%,0.04%,0.20%,0.23%,0.24%,0.25%,0.30%,0.26%,0.30%,0.29%,0.33%,0.32%,0.13%,0.09%,0.05%,0.03%,0.02%,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,,,,,,,,,,,,
3.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,8.1,,,,,,,,,,,,,,,,,,,,,0.01%,0.04%,0.04%,0.04%,0.05%,0.08%,0.07%,0.07%,0.08%,0.10%,0.10%,0.07%,0.05%,0.03%,0.02%,0.02%,,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,,,,,,
3.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
